favorite_count,full_text,media_url,retweet_count,retweeted,source,tweet_id
2254,This is Gunner. He's a Figamus Newton. King of the peek-a-boo. Cool jeans. 11/10 https://t.co/ONuBILIYXZ,http://pbs.twimg.com/media/Cdtu3WSUMAAFozO.jpg,559,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710283270106132480
4790,We 👏🏻 only 👏🏻 rate 👏🏻 dogs. Pls stop sending in non-canines like this Dutch Panda Worm. This is infuriating. 11/10 https://t.co/odfLzBonG2,http://pbs.twimg.com/media/Cdtk414WoAIUG0v.jpg,1365,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710272297844797440
2546,"The squad is back for St. Patrick's Day! ☘ 💚
13/10 for all https://t.co/OcCDb2bng5",http://pbs.twimg.com/media/Cdth_KyWEAEXH3u.jpg,1220,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710269109699739648
3072,This is Lacy. She's tipping her hat to you. Daydreams of her life back on the frontier. 11/10 would pet so well https://t.co/fG5Pk3Et1I,http://pbs.twimg.com/media/Cdr4jOyUkAADg73.jpg,968,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710153181850935296
2930,This is Tater. His underbite is fierce af. Doesn't give a damn about your engagement photo. 8/10 https://t.co/nLuPY3pY12,http://pbs.twimg.com/media/Cdrtcr-W4AAqi5H.jpg,969,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710140971284037632
5819,This pupper got her hair chalked for her birthday. Hasn't told her parents yet. Rebellious af. 11/10 very nifty https://t.co/h1OX2mLtxV,http://pbs.twimg.com/media/CdrXp84WIAA3bWc.jpg,2151,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",710117014656950272
3153,Meet Watson. He's a Suzuki Tickleboop. Leader of a notorious biker gang. Only one ear functional. 12/10 snuggable af https://t.co/R1gLc5vDqG,http://pbs.twimg.com/media/CdojYQPW8AAZiK6.jpg,1161,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709918798883774466
712,"WeRateDogs stickers are here and they're 12/10! Use code ""puppers"" at checkout 🐶🐾

Shop now: https://t.co/k5xsufRKYm https://t.co/ShXk46V13r",http://pbs.twimg.com/media/CdoTbL9WAAACjZK.jpg,108,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709901256215666688
3704,*lets out a tiny whimper and then collapses* ...12/10 https://t.co/BNdVZEHRow,http://pbs.twimg.com/media/CdnnZhgW4AALVmg.jpg,1292,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709852847387627521
3745,This is Olaf. He's gotta be rare. Seems sturdy. Tail is floofy af. 12/10 would do whatever it takes to pet https://t.co/E9jaU59bh9,http://pbs.twimg.com/media/Cdjiqi6XIAIUOg-.jpg,1306,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709566166965075968
3475,This is Cecil. She's a Gigglefloof Poofer. Outdoorsy af. One with nature. 12/10 would strategically capture https://t.co/ijJB0DuOIC,http://pbs.twimg.com/media/CdjaSFDW8AMfO0A.jpg,1151,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709556954897764353
1577,This is Vince. He's a Gregorian Flapjeck. White spot on legs almost looks like another dog (whoa). 9/10 rad as hell https://t.co/aczGAV2dK4,http://pbs.twimg.com/media/Cdi3-f7W8AUOm9T.jpg,260,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709519240576036864
2356,Meet Karma. She's just a head. Lost body during the Second Punic War (unfortunate). Loves to travel 10/10 petable af https://t.co/c6af6nYEPo,http://pbs.twimg.com/media/Cdh4pf4W8AAolPJ.jpg,644,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709449600415961088
2778,This is Billy. He sensed a squirrel. 8/10 damn it Billy https://t.co/Yu0K98VZ9A,http://pbs.twimg.com/media/CdhUIMSUIAA4wYK.jpg,755,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709409458133323776
2536,This is Walker. He's a Butternut Khalifa. Appears fuzzy af. 11/10 would hug for a ridiculous amount of time https://t.co/k6fEWHSALn,http://pbs.twimg.com/media/Cdese-zWEAArIqE.jpg,623,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709225125749587968
13372,This is Penny. She's trying on her prom dress. Stunning af 11/10 https://t.co/qcZDZGCapg,http://pbs.twimg.com/media/CdecUSzUIAAHCvg.jpg,6320,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709207347839836162
2556,"From left to right:
Cletus, Jerome, Alejandro, Burp, &amp; Titson
None know where camera is. 45/50 would hug all at once https://t.co/sedre1ivTK",http://pbs.twimg.com/media/CdeUKpcWoAAJAWJ.jpg,691,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709198395643068416
2136,This is Sammy. He's in a tree. Very excited about it. 13/10 https://t.co/CLe9ETEjeF,,730,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",709179584944730112
2171,Meet Rodney. He's a Ukranian Boomchicka. Outside but would like to be inside. Only has one ear (unfortunate) 10/10 https://t.co/FjAj3ggXrR,http://pbs.twimg.com/media/CddvvSwWoAUObQw.jpg,453,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709158332880297985
5042,This is Klevin. He's addicted to sandwiches (yes a hotdog is a sandwich fight me) It's tearing his family apart 9/10 https://t.co/7BkkVNu5pd,http://pbs.twimg.com/media/CdcGBB3WwAAGBuU.jpg,1783,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",709042156699303936
1898,This is Lucy. She doesn't understand fetch. 8/10 try turning off and back on (vid by @rileyyoungblood) https://t.co/RXjEwpVJf0,,708,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",708853462201716736
3150,Here's a pupper with magic eyes. Not wearing a seat belt tho (irresponsible af). Very distracting to driver. 9/10 https://t.co/5DLJB4ssvI,http://pbs.twimg.com/media/CdZTgynWwAATZcx.jpg,973,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708845821941387268
1804,Meet Malikai. He was rolling around having fun when he remembered the inevitable heat death of the universe. 10/10 https://t.co/Vd2FqHIIGn,http://pbs.twimg.com/media/CdZI_bpWEAAm1fs.jpg,546,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708834316713893888
17490,This is Mister. He's a wonderful father to his two pups. Heartwarming af. 10/10 for all https://t.co/2KcuJXL2r4,http://pbs.twimg.com/media/CdYzwtzUUAAzeYx.jpg,7540,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708810915978854401
2903,This is Coco. She gets to stay on the Bachelor for another week. Super pumped 11/10 https://t.co/wsCB6LFNxD,http://pbs.twimg.com/media/CdXxlFPWwAABaOv.jpg,885,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708738143638450176
2710,This is Smokey. He really likes tennis balls. 11/10 https://t.co/Ah7WlYTUBQ,http://pbs.twimg.com/media/CdXY-FQXIAI5w0X.jpg,793,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708711088997666817
2702,Meet Bear. He's a Beneboop Cumberclap. Extremely unamused. 13/10 I'm in love with this picture https://t.co/uC8kUqAz0W,http://pbs.twimg.com/media/CdUGcLMWAAI42q0.jpg,734,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708479650088034305
3267,This is Bobble. He's a Croatian Galifianakis. Hears everything within 400 miles. 11/10 would snug diligently https://t.co/VwDc6PTDzk,http://pbs.twimg.com/media/CdT9n7mW0AQcpZU.jpg,890,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708469915515297792
16960,RT if you are as ready for summer as this pup is 12/10 https://t.co/xdNNEZdGJY,,10950,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",708400866336894977
3829,This is Oliver. That is his castle. He protects it with his life. He's also squishy af. 10/10 would squish softly https://t.co/oSuEGw0BhX,http://pbs.twimg.com/media/CdSWcc2WIAAS0Vd.jpg,1460,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708356463048204288
2495,This is River. He's changing the trumpet game. Innovative af. 11/10 such a good boy https://t.co/tK7a0AxQfd,http://pbs.twimg.com/media/CdSQFWOWAAApgfq.jpg,798,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708349470027751425
4530,This is Jebberson. He's the reigning hide and seek world champion. 10/10 hasn't lost his touch https://t.co/VEFkvWCoHF,http://pbs.twimg.com/media/CdPaEkHW8AA-Wom.jpg,1667,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708149363256774660
3595,Please stop sending in non canines like this Guatemalan Twiggle Bunny. We only rate dogs. Only send in dogs... 11/10 https://t.co/XKhobeGuvT,http://pbs.twimg.com/media/CdPJUWIWIAAIchl.jpg,912,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708130923141795840
2848,This is Cooper. He basks in the glory of rebellion. 9/10 probably a preteen https://t.co/kDamUfeIpm,http://pbs.twimg.com/media/CdO-6x5W8AENSBJ.jpg,1059,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708119489313951744
2047,This is Remington. He was caught off guard by the magical floating cheese. Spooked af. 10/10 deep breaths pup https://t.co/mhPSADiJmZ,http://pbs.twimg.com/media/CdO1u9vWAAApj2V.jpg,585,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708109389455101952
4628,Everybody stop what you're doing and watch this video. Frank is stuck in a loop. 13/10 (Vid by @klbmatty) https://t.co/5AJs8TIV1U,http://pbs.twimg.com/ext_tw_video_thumb/708026062568087553/pu/img/rNhylAwIfb6YthGu.jpg,2085,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",708026248782585858
3294,This is Farfle. He lost his back legs during the Battle of Gettysburg. Goes 0-60 in 4.3 seconds (damn) 12/10 hero af https://t.co/NiQQWzIzzq,http://pbs.twimg.com/media/CdNOb17WwAA5z4A.jpg,1219,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707995814724026368
51,@serial @MrRoles OH MY GOD I listened to all of season 1 during a single road trip. I love you guys! I can confirm Bernie's 12/10 rating :),,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707983188426153984
2864,Meet Rufus. He's a Honeysuckle Firefox. Curly af. Badass tie. About to go on his first date ever 11/10 good luck pup https://t.co/dGoTWNfIsm,http://pbs.twimg.com/media/CdM2xRpXEAUsR4k.jpg,1051,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707969809498152960
3478,This is Sadie. She's a Bohemian Rhapsody. Remarkably portable. Could sneak on roller coasters with (probably). 11/10 https://t.co/DB8fyeDs8B,http://pbs.twimg.com/media/CdKHWimWoAABs08.jpg,1026,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707776935007539200
2643,When your roommate eats your leftover Chili's but you pretend it's no big deal cuz you fat anyway. 10/10 head up pup https://t.co/0nMgoue8IR,http://pbs.twimg.com/media/CdJnJ1dUEAARNcf.jpg,660,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707741517457260545
4345,He's doing his best. 12/10 very impressive that he got his license in the first place  https://t.co/2vRmkkOLcN,,2677,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",707738799544082433
3635,This is Jiminus. He's in a tub for some reason. What a jokester. Smh 7/10 churlish af https://t.co/84L4ED9Tpi,http://pbs.twimg.com/media/CdI7jDnW0AA2dtO.jpg,1082,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707693576495472641
2739,We usually don't rate marshmallows but this one's having so much fun in the snow. 10/10 (vid by @kylejk24) https://t.co/NL2KwOioBh,,953,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",707629649552134146
17972,This is Harper. She scraped her elbow attempting a backflip off a tree. Valiant effort tho. 12/10 https://t.co/oHKJHghrp5,http://pbs.twimg.com/media/CdHwZd0VIAA4792.jpg,6957,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707610948723478529
2418,This is Keurig. He's a rare dog. Laughs like an idiot tho. Head is basically a weapon. Poorly maintained goatee 4/10 https://t.co/xOrUyj7K30,http://pbs.twimg.com/media/CdFDQVgWIAArslx.jpg,753,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707420581654872064
2416,"""I shall trip the big pupper with leash. Big pupper will never see it coming. I am a genius."" Both 11/10 https://t.co/uQsCJ8pf51",http://pbs.twimg.com/media/CdE7ZktXIAEiWLj.jpg,649,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707411934438625280
3716,Meet Clarkus. He's a Skinny Eastern Worcestershire. Can tie own shoes (impressive af) 10/10 would put on track team https://t.co/XP5o7zGn0E,http://pbs.twimg.com/media/CdElVm7XEAADP6o.jpg,1414,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707387676719185920
3490,This dog just brutally murdered a snowman. Currently toying with its nutritious remains 9/10 would totally still pet https://t.co/iKThgKnW1j,http://pbs.twimg.com/media/CdEbt0NXIAQH3Aa.jpg,1169,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707377100785885184
2621,This is Finnegus. He's trapped in a snow globe. Poor pupper. 10/10 would make sure no one shook it https://t.co/BjpOa52jQ4,http://pbs.twimg.com/media/CdDkEj4XIAA-Tqd.jpg,696,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707315916783140866
2930,This is Cassie. She can go from sweet to scary af in a matter of seconds. 10/10 points deducted for cats on pajamas https://t.co/B6dmZmJBdK,http://pbs.twimg.com/media/CdDTJLMW4AEST--.jpg,866,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707297311098011648
2734,Say hello to Cupcake. She's an Icelandic Dippen Dot. Confused by the oddly geometric lawn pattern. 11/10 https://t.co/D7rorf4YKL,http://pbs.twimg.com/media/Cc_64zVWEAAeXs7.jpg,732,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707059547140169728
2331,This is Kathmandu. He sees every move you make. Probably knows Jiu-Jitsu. 10/10 mysterious af https://t.co/z0cs7E4Xjj,http://pbs.twimg.com/media/Cc_ney1W4AANuY3.jpg,866,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707038192327901184
4314,This is Tucker. He's a Dasani Episcopalian. Good lord what a tongue. 12/10 would never let go of https://t.co/gHtW5cgyy7,http://pbs.twimg.com/media/Cc_XtiAWwAIxRXG.jpg,1486,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707021089608753152
2443,This is Ellie. She requests to be carried around in a lacrosse stick at all times. 11/10 impossible to say no https://t.co/15yCmd43zU,http://pbs.twimg.com/media/Cc_RsVlXEAIzzlX.jpg,646,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",707014260413456384
15467,Ever seen a dog pet another dog? Both 13/10 truly an awe-inspiring scene. (Vid by @mdougherty20) https://t.co/3PoKf6cw7f,,8494,False,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>",706904523814649856
2197,This is Elliot. He's blocking the roadway. Downright rude as hell. Doesn't care that you're already late. 3/10 https://t.co/FMUxir5pYu,http://pbs.twimg.com/media/Cc9rZlBWwAA56Ra.jpg,651,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",706901761596989440
3529,Say hello to Katie. She's a Mitsubishi Hufflepuff. Curly af. 12/10 I'd do terrible things to acquire such a pup https://t.co/CFPIcGcwJv,http://pbs.twimg.com/media/Cc6jcYRXIAAFuox.jpg,1050,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",706681918348251136
2734,Meet Shadow. She's tired of the responsibilities associated with being a dog. No longer strives to attain ball. 9/10 https://t.co/cdOkfEpjFw,http://pbs.twimg.com/ext_tw_video_thumb/706644797256241152/pu/img/NTqvmIUQExGmKFSR.jpg,1189,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",706644897839910912
2290,Here's a sneak peek of me on spring break. 10/10 so many tired pups these days https://t.co/6aJrjKfNqX,http://pbs.twimg.com/media/Cc5Snc7XIAAMidF.jpg,680,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",706593038911545345
3668,"This is Oliver (pronounced ""Ricardo""). He's a ship captain. Controls these treacherous waters. 11/10 would sail with https://t.co/bxjO45rXKd",http://pbs.twimg.com/media/Cc4gjxqW4AIoThO.jpg,1532,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",706538006853918722
3290,Please enjoy this pup in a cooler. Permanently ready for someone to throw a tennis ball his way. 12/10 https://t.co/KUS0xl7XIp,http://pbs.twimg.com/media/Cc4NCQiXEAEx2eJ.jpg,1121,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",706516534877929472
